,Unnamed: 0,Price,Close,High,Low,Open,Volume,SMA_20,SMA_50,Buy_Signal
1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000018,2025-02-28,1713.5491943359375,1718.3463956986209,1666.6649456049367,1666.6649456049367,27258364,,,0
1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,2025-03-03,1683.034912109375,1724.0833366917977,1675.665905612617,1720.8687010317285,10602682,,,0
1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,2025-03-04,1691.392822265625,1695.646080583334,1674.825085556298,1679.5233989514802,9960479,,,0
1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,2025-03-05,1671.6104736328125,1692.1841892974087,1669.8795160417726,1683.4303928862487,10791936,1690.0179870605468,,0
1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,2025-03-06,1672.79736328125,1681.4027677278386,1654.053613712989,1668.6431133704964,16483044,1687.713336181641,,0
1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,2025-03-07,1670.86865234375,1682.6391882357625,1659.3453961102166,1663.697542247854,6686457,1685.0130432128906,,0
1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,2025-03-10,1669.1376953125,1681.402790525719,1664.7361656868547,1670.621373263889,7802025,1682.775164794922,,0
1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,2025-03-11,1667.159423828125,1675.5669320467778,1651.8775895392637,1664.0931802732555,9949215,1681.279119873047,,0
1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,2025-03-12,1692.5303955078125,1699.8003934086098,1673.1436941916788,1673.1436941916788,9392053,1681.761315917969,,0
1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,2025-03-13,1688.02978515625,1702.075341775916,1681.5511307463416,1697.3770284077002,7868132,1681.751416015625,,0
1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,2025-03-17,1691.78857421875,1705.2405637986876,1686.4473093252682,1686.4473093252682,9475326,1682.3795104980468,,0
1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,2025-03-18,1691.78857421875,1691.78857421875,1691.78857421875,1691.78857421875,0,1683.1485534667968,,0
1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,2025-03-19,1725.121826171875,1731.9467690561378,1713.3512900007588,1716.1208705382062,7610703,1684.471502685547,,0
1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000031,2025-03-20,1749.5035400390625,1754.6964127374117,1730.2652313867475,1734.9140405532244,8916989,1686.7316345214845,,0
1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,2025-03-21,1751.086181640625,1754.7953765860927,1736.4472980343926,1736.4472980343926,16754132,1688.8656616210938,,0
1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000033,2025-03-24,1780.41357421875,1784.765720437467,1754.3503218778967,1759.6420825195312,8696868,1694.449237060547,,0
1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000034,2025-03-25,1801.630126953125,1823.6380170403143,1781.8972580706343,1785.2602856480926,19550708,1700.8265808105468,,0
1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000035,2025-03-26,1786.892333984375,1807.6143212720528,1782.3917958589545,1805.1415246629256,12239221,1707.2286560058594,,0
1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000036,2025-03-27,1805.4876708984373,1820.967401638719,1778.534188174562,1780.4135377238968,20829050,1714.3008544921877,,0
1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000037,2025-03-28,1808.306640625,1816.021814276578,1786.199863276083,1809.0979838299897,14386824,1720.606488037109,,0
1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000038,2025-04-01,1748.6134033203125,1790.2058913744881,1746.1406066641075,1782.3918297924758,14255503,1722.3596984863282,,0
1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,2025-04-02,1777.3472900390625,1779.6221904423942,1751.4323094930462,1751.4323094930462,5786782,1727.0753173828125,,0
1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000040,2025-04-03,1775.319580078125,1784.370039849937,1757.66383637103,1761.7191986768298,5625019,1731.2716552734375,,0
1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,2025-04-04,1797.525390625,1821.907069020865,1791.3927824826333,1793.2721320866171,16770227,1737.567401123047,,0
1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000042,2025-04-07,1738.57373046875,1760.4827318030539,1719.285917596287,1743.6183319674699,18997725,1740.856219482422,,0
1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,2025-04-08,1749.8992919921875,1762.6094425558153,1731.254429500762,1745.7944254270562,17781936,1744.8077514648437,,0
1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000044,2025-04-09,1745.79443359375,1755.6856201863493,1734.419569012261,1745.79443359375,11227304,1748.6405883789062,,0
1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000045,2025-04-11,1787.090087890625,1799.6024627305007,1755.4382916750444,1755.4382916750444,16387883,1754.637121582031,,0
1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000046,2025-04-15,1844.607421875,1856.3779581328727,1834.8151229464497,1844.7063095930612,24649172,1762.2409729003907,,0
1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000047,2025-04-16,1857.5648193359373,1863.3017557861801,1840.255243010922,1863.3017557861801,9568410,1770.717724609375,,0
1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000048,2025-04-17,1885.9525146484373,1898.811057323367,1856.2789546293693,1861.5213318628812,17851542,1780.4259216308594,,0
1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000049,2025-04-21,1906.1304931640625,1929.473668750272,1889.2165886911998,1903.0642495507163,17123649,1791.143017578125,,0
1970-01-01 00:00:00.000000050,1970-01-01 00:00:00.000000050,2025-04-22,1940.35400390625,1949.1571840237666,1913.9445842957227,1913.9445842957227,22980875,1801.904626464844,,0
1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000051,2025-04-23,1902.96533203125,1957.3668559844475,1899.6023045839213,1957.3668559844475,15285321,1809.5777160644527,1738.2127978515623,1
1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000052,2025-04-24,1895.942626953125,1902.9653450357623,1884.3698666060566,1889.216572012503,12965877,1816.820538330078,1741.7538427734376,1
1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000053,2025-04-25,1890.4034423828125,1911.9662764146635,1871.2146379094613,1903.8555520955367,9250439,1822.3200317382807,1745.0644213867188,1
1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000054,2025-04-28,1899.3055419921875,1908.7021689621622,1887.6340146220625,1890.403474336422,6960246,1827.2038024902345,1748.772626953125,1
1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000055,2025-04-29,1888.0296630859373,1907.8120354118923,1879.523146392162,1897.920849248915,9459154,1832.2606689453123,1752.5916137695312,1
1970-01-01 00:00:00.000000056,1970-01-01 00:00:00.000000056,2025-04-30,1904.0533447265625,1915.8238804605487,1889.5133493000037,1892.1839212789164,15968435,1837.1889526367188,1757.014951171875,1
1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000057,2025-05-02,1900.9871826171875,1920.7695558776984,1899.1078330090343,1908.8012442034942,8920202,1841.822979736328,1761.2701391601563,1
1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000058,2025-05-05,1915.7249755859373,1930.7595301881363,1911.2739418329422,1917.900988235039,7534012,1850.1785583496091,1766.000104980469,1
1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000059,2025-05-06,1910.680419921875,1918.9890406085808,1903.3610386127025,1908.998966538313,8745078,1856.84521484375,1770.6855590820312,1
1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000060,2025-05-07,1924.42919921875,1927.4954428501762,1901.4816950987627,1912.9554471587564,10710389,1864.300695800781,1775.2008862304688,1
1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000061,2025-05-08,1907.5152587890625,1933.529126793494,1898.2175196120784,1933.529126793494,17401715,1869.8001892089844,1779.2651733398438,1
1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000062,2025-05-09,1869.137451171875,1898.1186757053522,1866.2691037011123,1889.3154956352294,8594398,1876.3283752441407,1782.4798095703125,1
1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000063,2025-05-12,1935.9029541015625,1938.5736468750379,1891.4916237548123,1896.7338801021149,9309486,1885.6285583496092,1787.82302734375,1
1970-01-01 00:00:00.000000064,1970-01-01 00:00:00.000000064,2025-05-13,1901.679443359375,1940.3539574298177,1899.1077590840193,1928.7813178197073,12121051,1893.422808837891,1792.374951171875,1
1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000065,2025-05-14,1889.81005859375,1909.196759883295,1882.292781041725,1901.1849230088733,7722654,1898.5588073730469,1796.9941357421876,1
1970-01-01 00:00:00.000000066,1970-01-01 00:00:00.000000066,2025-05-15,1912.7576904296875,1923.637995561274,1876.3580758744806,1892.67853357186,16120729,1901.9663208007807,1801.968415527344,1
1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000067,2025-05-16,1913.6478271484373,1922.648903566604,1907.4164520228114,1912.7577169462224,7934005,1904.7704711914064,1806.5974926757813,1
1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000068,2025-05-19,1917.604248046875,1923.8357437398588,1909.9880828594692,1915.9227946653505,5101482,1906.353057861328,1810.67859375,1
1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000069,2025-05-20,1894.0633544921875,1913.5489438828665,1892.1840048815375,1907.1196725646596,11939545,1905.7497009277345,1814.899162597656,1
1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.000000070,2025-05-21,1905.8338623046875,1925.715123012811,1900.1958135568764,1906.0316377377942,7566020,1904.023693847656,1819.1879833984376,1
1970-01-01 00:00:00.000000071,1970-01-01 00:00:00.000000071,2025-05-22,1899.0089111328125,1903.2620488621046,1884.468794602662,1894.3599810550002,10653335,1903.8258728027345,1823.7359521484373,1
1970-01-01 00:00:00.000000072,1970-01-01 00:00:00.000000072,2025-05-23,1912.559814453125,1915.9228420413544,1893.6676722189848,1899.206712559703,4783036,1904.6567321777345,1828.531201171875,1
1970-01-01 00:00:00.000000073,1970-01-01 00:00:00.000000073,2025-05-26,1919.087890625,1928.6824136462042,1905.932685476324,1913.9445221181825,5401430,1906.090954589844,1833.4955859375,1
1970-01-01 00:00:00.000000074,1970-01-01 00:00:00.000000074,2025-05-27,1905.3392333984373,1926.8030590136404,1895.4480472638704,1910.581489604547,13081074,1906.392639160156,1838.2196166992187,1
1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000075,2025-05-28,1902.5697021484373,1913.4500071776201,1896.8327657453326,1899.305562342874,9078797,1907.1196411132807,1842.927822265625,1
1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000076,2025-05-29,1906.526123046875,1919.6814488723585,1886.5459753978732,1907.0206823524643,14458897,1907.2432800292968,1847.2077368164064,1
1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000077,2025-05-30,1923.73681640625,1927.5944031490317,1904.4490034343605,1910.8782744249904,14374039,1908.38076171875,1851.9218774414064,1
1970-01-01 00:00:00.000000078,1970-01-01 00:00:00.000000078,2025-06-02,1911.0760498046875,1914.9336365473755,1887.2383153576409,1909.0978125768493,7334411,1908.1483154296875,1856.307626953125,1
1970-01-01 00:00:00.000000079,1970-01-01 00:00:00.000000079,2025-06-03,1903.65771484375,1930.7595897914816,1899.1077932375229,1916.9119287991246,12188792,1907.7971801757808,1860.545009765625,1
1970-01-01 00:00:00.000000080,1970-01-01 00:00:00.000000080,2025-06-04,1920.0770263671875,1922.154272073102,1899.9979907268444,1900.0968784409308,6480771,1907.579571533203,1864.4441137695312,1
1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000081,2025-06-05,1928.3856201171875,1937.5844714975349,1919.0878810241302,1926.8030544877777,11127709,1908.623089599609,1868.0217553710936,1
1970-01-01 00:00:00.000000082,1970-01-01 00:00:00.000000082,2025-06-06,1957.1689453125,1974.5775294421348,1921.560675352458,1922.8465778422667,15063504,1913.0246643066407,1872.1434106445315,1
1970-01-01 00:00:00.000000083,1970-01-01 00:00:00.000000083,2025-06-09,1957.366943359375,1973.291729660865,1954.3995873749227,1973.291729660865,6601294,1914.0978637695312,1875.682478027344,1
1970-01-01 00:00:00.000000084,1970-01-01 00:00:00.000000084,2025-06-10,1943.9149169921875,1961.2244932411922,1939.7605462472134,1961.2244932411922,7766563,1916.209637451172,1878.528173828125,1
1970-01-01 00:00:00.000000085,1970-01-01 00:00:00.000000085,2025-06-11,1929.177001953125,1946.1897941086554,1925.8139744594912,1946.1897941086554,5548197,1918.1779846191407,1881.3738671875,1
1970-01-01 00:00:00.000000086,1970-01-01 00:00:00.000000086,2025-06-12,1922.253173828125,1939.6616376051934,1914.2413370562833,1928.7813326517733,8174565,1918.6527587890623,1883.7091772460935,1
1970-01-01 00:00:00.000000087,1970-01-01 00:00:00.000000087,2025-06-13,1896.73388671875,1911.9663379777896,1892.1839651068349,1899.107795611669,6058881,1917.807061767578,1885.4777221679688,1
1970-01-01 00:00:00.000000088,1970-01-01 00:00:00.000000088,2025-06-16,1914.3402099609373,1917.8021251466066,1899.2066467096336,1903.0642334934973,8256873,1917.6438598632808,1888.7922583007808,1
1970-01-01 00:00:00.000000089,1970-01-01 00:00:00.000000089,2025-06-17,1908.603271484375,1920.4726949646783,1898.2175259391095,1915.9227734456326,8489368,1918.3708557128907,1891.4173779296875,1
1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000090,2025-06-18,1912.8565673828125,1915.230476273842,1896.1404381717568,1896.1404381717568,9216908,1918.721990966797,1894.168117675781,1
1970-01-01 00:00:00.000000091,1970-01-01 00:00:00.000000091,2025-06-19,1914.2413330078125,1925.6161972532404,1904.6468098512394,1912.8565427773563,8438110,1919.4836120605469,1896.5024365234376,1
1970-01-01 00:00:00.000000092,1970-01-01 00:00:00.000000092,2025-06-20,1943.3212890625,1948.4647782910715,1910.5814871475898,1910.5814871475898,16450204,1921.021685791016,1900.5973876953128,1
1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,2025-06-23,1927.19873046875,1936.5953572959124,1920.6705717688092,1927.19873046875,5869759,1921.427227783203,1904.143376464844,1
1970-01-01 00:00:00.000000094,1970-01-01 00:00:00.000000094,2025-06-24,1939.562744140625,1957.4657671806851,1934.3203671090732,1943.6181063719282,11312661,1923.1384033203128,1908.018742675781,1
1970-01-01 00:00:00.000000095,1970-01-01 00:00:00.000000095,2025-06-25,1958.6527099609373,1960.4331718345895,1942.530148349187,1944.6072733737653,9202966,1925.942553710937,1911.4499951171877,1
1970-01-01 00:00:00.000000096,1970-01-01 00:00:00.000000096,2025-06-26,1999.800048828125,2005.0423050023703,1958.454842740137,1959.839632938963,25042415,1930.60625,1914.55384765625,1
1970-01-01 00:00:00.000000097,1970-01-01 00:00:00.000000097,2025-06-27,2014.9000244140625,2019.800048828125,1993.4000244140625,2013.0,14106692,1935.1644104003904,1917.7005517578125,1
1970-01-01 00:00:00.000000098,1970-01-01 00:00:00.000000098,2025-06-30,2001.5,2013.800048828125,1995.5,2011.5,6824510,1939.685607910156,1920.011501464844,1
1970-01-01 00:00:00.000000099,1970-01-01 00:00:00.000000099,2025-07-01,2012.0999755859373,2016.0,2004.0,2005.0,7194693,1945.1077209472653,1922.1308911132808,1
1970-01-01 00:00:00.000000100,1970-01-01 00:00:00.000000100,2025-07-02,1986.0,2019.9000244140625,1977.9000244140625,2019.9000244140625,9439125,1948.4038696289065,1923.0438110351563,1
1970-01-01 00:00:00.000000101,1970-01-01 00:00:00.000000101,2025-07-03,1987.0999755859373,2008.0,1984.300048828125,1994.9000244140625,8430253,1951.339587402344,1924.72650390625,1
1970-01-01 00:00:00.000000102,1970-01-01 00:00:00.000000102,2025-07-04,1989.300048828125,2003.5,1980.0,1987.0999755859375,3931972,1952.946142578125,1926.59365234375,1
1970-01-01 00:00:00.000000103,1970-01-01 00:00:00.000000103,2025-07-07,1987.4000244140625,1998.4000244140625,1983.800048828125,1989.0,5674713,1954.4477966308596,1928.533583984375,1
1970-01-01 00:00:00.000000104,1970-01-01 00:00:00.000000104,2025-07-08,2001.4000244140625,2005.0,1977.0,1977.0,7612158,1957.322052001953,1930.5754736328124,1
1970-01-01 00:00:00.000000105,1970-01-01 00:00:00.000000105,2025-07-09,2011.199951171875,2013.800048828125,1998.0999755859375,2007.0,6930714,1961.4231994628904,1933.0388793945312,1
1970-01-01 00:00:00.000000106,1970-01-01 00:00:00.000000106,2025-07-10,2006.199951171875,2017.0,2000.0,2016.0,8515155,1965.620538330078,1935.0818115234372,1
1970-01-01 00:00:00.000000107,1970-01-01 00:00:00.000000107,2025-07-11,1983.699951171875,2004.800048828125,1980.9000244140625,1998.0,6258461,1969.9688415527344,1936.7360668945312,1
1970-01-01 00:00:00.000000108,1970-01-01 00:00:00.000000108,2025-07-14,1983.0,1988.699951171875,1970.5999755859375,1983.0,6544425,1973.401831054688,1938.0815673828124,1
1970-01-01 00:00:00.000000109,1970-01-01 00:00:00.000000109,2025-07-15,1995.5,2003.5999755859375,1973.0,1973.0,7249084,1977.746667480469,1939.777958984375,1
1970-01-01 00:00:00.000000110,1970-01-01 00:00:00.000000110,2025-07-16,1996.300048828125,2022.699951171875,1992.5999755859375,2018.0,8997306,1981.9188415527344,1941.2153759765624,1
1970-01-01 00:00:00.000000111,1970-01-01 00:00:00.000000111,2025-07-17,1986.9000244140625,2004.800048828125,1982.699951171875,2004.0,11264579,1985.551776123047,1942.8030712890625,1
1970-01-01 00:00:00.000000112,1970-01-01 00:00:00.000000112,2025-07-18,1957.4000244140625,1997.0,1953.0,1986.9000244140625,8064723,1986.255712890625,1944.5683227539064,1
1970-01-01 00:00:00.000000113,1970-01-01 00:00:00.000000113,2025-07-21,2000.5,2002.0,1976.5,1978.199951171875,11154539,1989.9207763671875,1945.860263671875,1
1970-01-01 00:00:00.000000114,1970-01-01 00:00:00.000000114,2025-07-22,2007.0999755859373,2018.0,2003.0,2013.0999755859375,7418407,1993.297637939453,1947.9686743164064,1
1970-01-01 00:00:00.000000115,1970-01-01 00:00:00.000000115,2025-07-23,2024.300048828125,2029.800048828125,2003.0,2011.0,6817458,1996.5800048828123,1950.6584741210936,1
1970-01-01 00:00:00.000000116,1970-01-01 00:00:00.000000116,2025-07-24,2014.199951171875,2037.699951171875,2008.4000244140625,2037.699951171875,9553588,1997.3,1952.6873193359372,1
1970-01-01 00:00:00.000000117,1970-01-01 00:00:00.000000117,2025-07-25,2004.5999755859373,2015.0,1999.0,2015.0,4653299,1996.7849975585937,1954.5063623046876,1
1970-01-01 00:00:00.000000118,1970-01-01 00:00:00.000000118,2025-07-28,2008.5,2021.4000244140625,2000.5,2003.0,6029790,1997.1349975585936,1956.32427734375,1
1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000119,2025-07-29,2021.5999755859373,2026.5,1996.300048828125,1999.9000244140625,9947848,1997.6099975585937,1958.875009765625,1
1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000120,2025-07-30,2025.800048828125,2032.5999755859375,2017.0,2028.0,7577018,1999.6,1961.2743334960935,1
1970-01-01 00:00:00.000000121,1970-01-01 00:00:00.000000121,2025-07-31,2018.199951171875,2031.4000244140625,2008.0,2014.5999755859375,11091516,2001.1549987792969,1963.658154296875,1
1970-01-01 00:00:00.000000122,1970-01-01 00:00:00.000000122,2025-08-01,2012.199951171875,2028.300048828125,2009.300048828125,2014.0,5658629,2002.2999938964845,1965.65095703125,1
1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000123,2025-08-04,1992.0,2018.5,1988.0999755859375,2010.0999755859375,6966973,2002.5299926757807,1967.10919921875,1
1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000124,2025-08-05,1977.5999755859373,1994.4000244140625,1965.5,1986.5,11988887,2001.339990234375,1968.5544140625,1
